;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM;BRTDTM
13/09/2020;0;0;0;0;0;0;0;0;39,3;39,42;39,9;40,42;40,94;41,4;41,87;42,3;42,63;42,95;43,34;43,6;43,82;44,11;44,3;44,51;44,95;45,19;45,41;45,63;45,8;45,98;46,17;46,34;46,51;46,67;46,79;46,92;47,32;47,52;47,72;47,91;48,07;48,22;48,35;48,47;48,59;48,82;48,82;48,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/09/2020;0;0;0;0;0;0;0;0;38,47;38,88;39,4;39,96;40,58;41,07;41,58;42,03;42,36;42,69;43,07;43,33;43,55;43,87;44,07;44,29;44,73;44,97;45,2;45,42;45,61;45,79;45,98;46,15;46,32;46,48;46,61;46,75;47,16;47,36;47,55;47,73;47,89;48,05;48,19;48,32;48,45;48,67;48,67;48,67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/09/2020;0;0;0;0;0;0;0;0;39,2;39,5;39,94;40,45;40,99;41,46;41,92;42,38;42,75;43,09;43,48;43,74;43,97;44,31;44,51;44,72;45,16;45,4;45,63;45,85;46,04;46,23;46,43;46,61;46,79;46,96;47,09;47,23;47,65;47,87;48,08;48,28;48,46;48,64;48,79;48,93;49,07;49,34;49,34;49,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/09/2020;0;0;0;0;0;0;0;0;39,2;41,32;41,68;42,09;42,57;42,99;43,4;43,76;44,1;44,41;44,78;45,02;45,22;45,49;45,66;45,86;46,29;46,51;46,72;46,92;47,09;47,26;47,44;47,6;47,76;47,92;48,05;48,19;48,6;48,79;48,97;49,14;49,3;49,46;49,59;49,72;49,85;50,07;50,07;50,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/09/2020;0;0;0;0;0;0;0;0;39,2;42,71;43,05;43,41;43,76;44,11;44,46;44,81;45,08;45,34;45,65;45,83;45,98;46,2;46,34;46,49;46,85;47,03;47,2;47,37;47,51;47,65;47,8;47,93;48,06;48,19;48,31;48,44;48,82;48,98;49,13;49,27;49,4;49,52;49,63;49,73;49,84;50,09;50,09;50,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/09/2020;0;0;0;0;0;0;0;0;39,2;42,74;43,15;43,53;43,92;44,26;44,59;44,95;45,2;45,45;45,7;45,88;46,03;46,24;46,38;46,54;46,89;47,07;47,24;47,41;47,55;47,69;47,84;47,97;48,1;48,23;48,35;48,47;48,85;49,01;49,17;49,32;49,43;49,54;49,65;49,75;49,86;50,09;50,09;50,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/09/2020;0;0;0;0;0;0;0;0;39,2;42,74;43,15;43,53;43,92;44,26;44,59;44,95;45,2;45,45;45,7;45,88;46,03;46,24;46,38;46,54;46,89;47,07;47,24;47,41;47,55;47,69;47,84;47,97;48,1;48,23;48,35;48,47;48,85;49,01;49,17;49,32;49,43;49,54;49,65;49,75;49,86;50,09;50,09;50,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/09/2020;0;0;0;0;0;0;0;0;39,2;42,74;43,15;43,53;43,92;44,26;44,59;44,95;45,2;45,45;45,7;45,88;46,03;46,24;46,38;46,54;46,89;47,07;47,24;47,41;47,55;47,69;47,84;47,97;48,1;48,23;48,35;48,47;48,85;49,01;49,17;49,32;49,43;49,54;49,65;49,75;49,86;50,09;50,09;50,09;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/09/2020;0;0;0;0;0;0;0;0;39,2;40,49;40,98;41,39;41,81;42,2;42,59;43,01;43,28;43,58;43,87;44,07;44,24;44,47;44,63;44,81;45,2;45,4;45,59;45,78;45,95;46,12;46,3;46,46;46,62;46,77;46,9;47,03;47,43;47,61;47,79;47,97;48,1;48,22;48,34;48,47;48,6;48,82;48,82;48,82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/09/2020;0;0;0;0;0;0;0;0;39,2;41,18;41,56;41,94;42,33;42,69;43,06;43,45;43,7;43,97;44,25;44,43;44,59;44,81;44,95;45,11;45,46;45,65;45,82;45,99;46,14;46,29;46,45;46,59;46,73;46,87;46,98;47,1;47,48;47,64;47,79;47,95;48,06;48,18;48,29;48,41;48,53;48,77;48,77;48,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/09/2020;0;0;0;0;0;0;0;0;39,2;41,49;41,82;42,23;42,57;42,91;43,25;43,62;43,86;44,12;44,39;44,57;44,72;44,93;45,07;45,23;45,58;45,76;45,93;46,11;46,27;46,42;46,58;46,72;46,86;47;47,13;47,27;47,65;47,81;47,96;48,12;48,23;48,35;48,46;48,58;48,7;48,94;48,94;48,94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/09/2020;0;0;0;0;0;0;0;0;39,2;41,04;41,39;41,85;42,3;42,66;43,01;43,38;43,64;43,91;44,22;44,41;44,56;44,75;44,9;45,07;45,42;45,61;45,8;45,98;46,14;46,3;46,47;46,61;46,76;46,9;47,03;47,17;47,56;47,73;47,89;48,05;48,18;48,3;48,41;48,54;48,66;48,88;48,88;48,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/09/2020;0;0;0;0;0;0;0;0;39,2;41,21;41,56;41,96;42,36;42,7;43,05;43,41;43,65;43,91;44,21;44,38;44,53;44,71;44,85;45,01;45,38;45,56;45,74;45,91;46,06;46,21;46,37;46,51;46,64;46,77;46,89;47,03;47,39;47,55;47,71;47,87;47,98;48,09;48,2;48,31;48,43;48,68;48,68;48,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/09/2020;0;0;0;0;0;0;0;0;39,2;41,21;41,56;41,96;42,36;42,7;43,05;43,41;43,65;43,91;44,21;44,38;44,53;44,71;44,85;45,01;45,38;45,56;45,74;45,91;46,06;46,21;46,37;46,51;46,64;46,77;46,89;47,03;47,39;47,55;47,71;47,87;47,98;48,09;48,2;48,31;48,43;48,68;48,68;48,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/09/2020;0;0;0;0;0;0;0;0;39,2;41,21;41,56;41,96;42,36;42,7;43,05;43,41;43,65;43,91;44,21;44,38;44,53;44,71;44,85;45,01;45,38;45,56;45,74;45,91;46,06;46,21;46,37;46,51;46,64;46,77;46,89;47,03;47,39;47,55;47,71;47,87;47,98;48,09;48,2;48,31;48,43;48,68;48,68;48,68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/09/2020;0;0;0;0;0;0;0;0;39,2;41,62;41,96;42,34;42,66;42,98;43,31;43,65;43,88;44,12;44,42;44,59;44,73;44,9;45,03;45,19;45,55;45,73;45,9;46,07;46,22;46,36;46,51;46,64;46,77;46,9;47,01;47,14;47,5;47,67;47,81;47,95;48,06;48,17;48,28;48,38;48,5;48,73;48,73;48,73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/09/2020;0;0;0;0;0;0;0;0;39,2;40,32;40,7;41,08;41,42;41,76;42,1;42,45;42,7;42,97;43,27;43,47;43,63;43,86;44,02;44,2;44,57;44,76;44,94;45,12;45,28;45,43;45,59;45,73;45,87;46;46,12;46,26;46,62;46,79;46,94;47,09;47,2;47,31;47,42;47,53;47,64;47,89;47,89;47,89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/09/2020;0;0;0;0;0;0;0;0;39,2;40,73;41,07;41,47;41,85;42,2;42,55;42,9;43,16;43,44;43,75;43,94;44,1;44,32;44,47;44,65;45,02;45,2;45,38;45,55;45,7;45,85;46,01;46,15;46,28;46,41;46,54;46,67;47,03;47,18;47,32;47,45;47,55;47,65;47,74;47,84;47,95;48,19;48,19;48,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/10/2020;0;0;0;0;0;0;0;0;0;39,02;39,56;40,02;40,48;40,86;41,22;41,61;41,88;42,15;42,49;42,69;42,86;43,07;43,22;43,4;43,79;43,98;44,16;44,35;44,52;44,68;44,84;44,98;45,12;45,25;45,37;45,5;45,86;46,02;46,18;46,33;46,43;46,53;46,64;46,74;46,85;46,96;47,15;47,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/10/2020;0;0;0;0;0;0;0;0;0;38,54;39,03;39,5;39,95;40,36;40,76;41,16;41,46;41,75;42,1;42,3;42,48;42,7;42,87;43,05;43,42;43,63;43,83;44,06;44,24;44,41;44,58;44,73;44,88;45,03;45,15;45,3;45,67;45,83;45,99;46,15;46,25;46,37;46,48;46,58;46,7;46,82;46,98;46,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/10/2020;0;0;0;0;0;0;0;0;0;38,54;39,03;39,5;39,95;40,36;40,76;41,16;41,46;41,75;42,1;42,3;42,48;42,7;42,87;43,05;43,42;43,63;43,83;44,06;44,24;44,41;44,58;44,73;44,88;45,03;45,15;45,3;45,67;45,83;45,99;46,15;46,25;46,37;46,48;46,58;46,7;46,82;46,98;46,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/10/2020;0;0;0;0;0;0;0;0;0;38,54;39,03;39,5;39,95;40,36;40,76;41,16;41,46;41,75;42,1;42,3;42,48;42,7;42,87;43,05;43,42;43,63;43,83;44,06;44,24;44,41;44,58;44,73;44,88;45,03;45,15;45,3;45,67;45,83;45,99;46,15;46,25;46,37;46,48;46,58;46,7;46,82;46,98;46,98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/10/2020;0;0;0;0;0;0;0;0;0;40,4;40,86;41,3;41,7;42,07;42,42;42,79;43,07;43,33;43,66;43,85;44,02;44,22;44,37;44,54;44,89;45,07;45,25;45,46;45,62;45,77;45,92;46,05;46,18;46,31;46,42;46,55;46,9;47,03;47,17;47,33;47,45;47,55;47,65;47,75;47,85;47,95;48,1;48,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/10/2020;0;0;0;0;0;0;0;0;0;41,32;41,8;42,24;42,64;43;43,34;43,69;43,95;44,2;44,51;44,69;44,85;45,05;45,18;45,33;45,64;45,82;45,99;46,19;46,34;46,49;46,64;46,77;46,9;47,01;47,12;47,24;47,6;47,74;47,89;48,04;48,15;48,24;48,33;48,42;48,52;48,62;48,78;48,78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/10/2020;0;0;0;0;0;0;0;0;0;40,38;40,86;41,3;41,69;42,07;42,43;42,78;43,07;43,33;43,68;43,87;44,04;44,26;44,4;44,56;44,85;45,03;45,2;45,4;45,55;45,7;45,85;45,98;46,11;46,24;46,36;46,48;46,84;46,98;47,13;47,29;47,38;47,49;47,59;47,67;47,76;47,86;48,06;48,06;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/10/2020;0;0;0;0;0;0;0;0;0;41,74;42,23;42,59;42,93;43,26;43,59;43,9;44,16;44,38;44,68;44,83;44,97;45,15;45,27;45,41;45,67;45,83;45,97;46,15;46,29;46,42;46,55;46,65;46,77;46,88;46,99;47,11;47,45;47,58;47,72;47,84;47,93;48,03;48,1;48,17;48,25;48,33;48,48;48,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/10/2020;0;0;0;0;0;0;0;0;0;42,02;42,51;42,86;43,18;43,49;43,81;44,1;44,32;44,52;44,81;44,96;45,09;45,27;45,38;45,51;45,79;45,94;46,08;46,26;46,39;46,52;46,63;46,73;46,84;46,94;47,04;47,15;47,47;47,59;47,71;47,82;47,89;47,95;48,01;48,07;48,13;48,21;48,4;48,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/10/2020;0;0;0;0;0;0;0;0;0;42,02;42,51;42,86;43,18;43,49;43,81;44,1;44,32;44,52;44,81;44,96;45,09;45,27;45,38;45,51;45,79;45,94;46,08;46,26;46,39;46,52;46,63;46,73;46,84;46,94;47,04;47,15;47,47;47,59;47,71;47,82;47,89;47,95;48,01;48,07;48,13;48,21;48,4;48,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11/10/2020;0;0;0;0;0;0;0;0;0;42,02;42,51;42,86;43,18;43,49;43,81;44,1;44,32;44,52;44,81;44,96;45,09;45,27;45,38;45,51;45,79;45,94;46,08;46,26;46,39;46,52;46,63;46,73;46,84;46,94;47,04;47,15;47,47;47,59;47,71;47,82;47,89;47,95;48,01;48,07;48,13;48,21;48,4;48,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12/10/2020;0;0;0;0;0;0;0;0;0;40,41;40,97;41,41;41,89;42,23;42,56;42,87;43,12;43,33;43,62;43,78;43,92;44,1;44,22;44,35;44,63;44,78;44,93;45,12;45,26;45,4;45,53;45,63;45,75;45,86;45,96;46,07;46,39;46,54;46,68;46,79;46,87;46,95;47,02;47,09;47,16;47,22;47,4;47,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13/10/2020;0;0;0;0;0;0;0;0;0;41,22;41,71;42,12;42,51;42,84;43,15;43,43;43,67;43,87;44,12;44,29;44,43;44,6;44,71;44,83;45,09;45,23;45,37;45,54;45,67;45,79;45,9;46;46,11;46,21;46,31;46,42;46,74;46,87;46,99;47,1;47,17;47,24;47,31;47,38;47,44;47,5;47,69;47,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14/10/2020;0;0;0;0;0;0;0;0;0;42,01;42,45;42,79;43,1;43,41;43,71;43,96;44,19;44,38;44,63;44,77;44,89;45,02;45,13;45,24;45,47;45,6;45,72;45,88;46;46,11;46,22;46,31;46,41;46,51;46,61;46,72;47,04;47,17;47,29;47,4;47,48;47,56;47,63;47,7;47,76;47,82;47,99;47,99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15/10/2020;0;0;0;0;0;0;0;0;0;41,39;41,81;42,16;42,47;42,77;43,07;43,34;43,57;43,76;44,02;44,18;44,31;44,46;44,57;44,7;44,96;45,11;45,25;45,42;45,56;45,69;45,82;45,92;46,04;46,15;46,25;46,36;46,67;46,82;46,96;47,08;47,18;47,28;47,37;47,46;47,51;47,58;47,72;47,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/10/2020;0;0;0;0;0;0;0;0;0;41,39;42,31;42,63;42,92;43,2;43,46;43,71;43,92;44,09;44,32;44,47;44,6;44,75;44,86;44,99;45,24;45,38;45,51;45,68;45,83;45,96;46,08;46,18;46,3;46,42;46,53;46,65;46,97;47,1;47,23;47,36;47,47;47,58;47,67;47,75;47,83;47,92;48,1;48,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17/10/2020;0;0;0;0;0;0;0;0;0;41,39;42,31;42,63;42,92;43,2;43,46;43,71;43,92;44,09;44,32;44,47;44,6;44,75;44,86;44,99;45,24;45,38;45,51;45,68;45,83;45,96;46,08;46,18;46,3;46,42;46,53;46,65;46,97;47,1;47,23;47,36;47,47;47,58;47,67;47,75;47,83;47,92;48,1;48,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18/10/2020;0;0;0;0;0;0;0;0;0;41,39;42,31;42,63;42,92;43,2;43,46;43,71;43,92;44,09;44,32;44,47;44,6;44,75;44,86;44,99;45,24;45,38;45,51;45,68;45,83;45,96;46,08;46,18;46,3;46,42;46,53;46,65;46,97;47,1;47,23;47,36;47,47;47,58;47,67;47,75;47,83;47,92;48,1;48,1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19/10/2020;0;0;0;0;0;0;0;0;0;41,39;42,3;42,66;42,99;43,29;43,57;43,82;44,03;44,21;44,44;44,59;44,72;44,87;44,98;45,1;45,35;45,48;45,61;45,77;45,9;46,01;46,12;46,22;46,33;46,45;46,56;46,67;46,98;47,11;47,23;47,35;47,45;47,55;47,63;47,69;47,75;47,82;47,96;47,96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20/10/2020;0;0;0;0;0;0;0;0;0;41,39;41,73;42,12;42,49;42,82;43,13;43,44;43,67;43,85;44,09;44,23;44,37;44,54;44,65;44,77;45,03;45,18;45,32;45,49;45,64;45,77;45,88;45,98;46,1;46,21;46,32;46,43;46,73;46,87;47;47,13;47,23;47,33;47,41;47,47;47,53;47,6;47,77;47,77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21/10/2020;0;0;0;0;0;0;0;0;0;41,39;41,19;41,55;41,87;42,2;42,5;42,78;43,02;43,21;43,45;43,59;43,73;43,9;44,02;44,15;44,42;44,57;44,71;44,88;45,03;45,17;45,3;45,4;45,52;45,63;45,74;45,85;46,16;46,31;46,45;46,59;46,7;46,81;46,89;46,95;47,01;47,08;47,27;47,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22/10/2020;0;0;0;0;0;0;0;0;0;41,39;42,14;42,46;42,74;43,05;43,33;43,62;43,84;44,01;44,21;44,34;44,46;44,62;44,73;44,85;45,1;45,24;45,37;45,53;45,67;45,79;45,9;46;46,12;46,22;46,33;46,44;46,75;46,89;47,02;47,14;47,24;47,34;47,41;47,46;47,51;47,58;47,75;47,75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23/10/2020;0;0;0;0;0;0;0;0;0;41,39;41,79;42,09;42,35;42,63;42,9;43,15;43,36;43,54;43,75;43,88;44;44,14;44,25;44,37;44,61;44,75;44,88;45,04;45,18;45,31;45,43;45,53;45,65;45,75;45,86;45,97;46,27;46,41;46,55;46,69;46,79;46,89;46,96;47,02;47,08;47,15;47,31;47,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24/10/2020;0;0;0;0;0;0;0;0;0;41,39;41,79;42,09;42,35;42,63;42,9;43,15;43,36;43,54;43,75;43,88;44;44,14;44,25;44,37;44,61;44,75;44,88;45,04;45,18;45,31;45,43;45,53;45,65;45,75;45,86;45,97;46,27;46,41;46,55;46,69;46,79;46,89;46,96;47,02;47,08;47,15;47,31;47,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25/10/2020;0;0;0;0;0;0;0;0;0;41,39;41,79;42,09;42,35;42,63;42,9;43,15;43,36;43,54;43,75;43,88;44;44,14;44,25;44,37;44,61;44,75;44,88;45,04;45,18;45,31;45,43;45,53;45,65;45,75;45,86;45,97;46,27;46,41;46,55;46,69;46,79;46,89;46,96;47,02;47,08;47,15;47,31;47,31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26/10/2020;0;0;0;0;0;0;0;0;0;41,39;39,83;40,23;40,59;40,92;41,24;41,53;41,76;41,95;42,19;42,34;42,49;42,65;42,78;42,92;43,2;43,36;43,51;43,69;43,85;44;44,15;44,27;44,4;44,53;44,64;44,76;45,08;45,23;45,39;45,55;45,68;45,79;45,88;45,96;46,04;46,12;46,26;46,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27/10/2020;0;0;0;0;0;0;0;0;0;41,39;40,69;41,05;41,4;41,72;42,03;42,3;42,51;42,68;42,91;43,06;43,2;43,36;43,48;43,62;43,89;44,04;44,18;44,35;44,5;44,64;44,77;44,88;45;45,13;45,23;45,34;45,66;45,8;45,94;46,08;46,18;46,28;46,36;46,43;46,5;46,58;46,72;46,72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28/10/2020;0;0;0;0;0;0;0;0;0;41,39;38,55;38,95;39,37;39,75;40,09;40,43;40,67;40,87;41,15;41,32;41,49;41,66;41,8;41,95;42,26;42,43;42,59;42,78;42,96;43,12;43,27;43,4;43,53;43,67;43,78;43,9;44,23;44,4;44,56;44,72;44,83;44,94;45,03;45,12;45,21;45,31;45,46;45,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29/10/2020;0;0;0;0;0;0;0;0;0;41,39;36,83;37,31;37,74;38,18;38,59;38,97;39,27;39,51;39,84;40,05;40,25;40,47;40,63;40,8;41,15;41,34;41,52;41,73;41,91;42,08;42,24;42,38;42,52;42,65;42,76;42,9;43,25;43,42;43,59;43,75;43,86;43,96;44,05;44,14;44,23;44,33;44,47;44,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30/10/2020;0;0;0;0;0;0;0;0;0;41,39;36,67;37,1;37,57;38;38,41;38,82;39,09;39,34;39,69;39,91;40,12;40,34;40,51;40,7;41,05;41,24;41,42;41,63;41,82;41,99;42,15;42,3;42,44;42,57;42,68;42,81;43,17;43,35;43,53;43,7;43,82;43,93;44,03;44,13;44,23;44,33;44,47;44,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31/10/2020;0;0;0;0;0;0;0;0;0;41,39;36,67;37,1;37,57;38;38,41;38,82;39,09;39,34;39,69;39,91;40,12;40,34;40,51;40,7;41,05;41,24;41,42;41,63;41,82;41,99;42,15;42,3;42,44;42,57;42,68;42,81;43,17;43,35;43,53;43,7;43,82;43,93;44,03;44,13;44,23;44,33;44,47;44,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/11/2020;0;0;0;0;0;0;0;0;0;0;36,67;37,1;37,57;38;38,41;38,82;39,09;39,34;39,69;39,91;40,12;40,34;40,51;40,7;41,05;41,24;41,42;41,63;41,82;41,99;42,15;42,3;42,44;42,57;42,68;42,81;43,17;43,35;43,53;43,7;43,82;43,93;44,03;44,13;44,23;44,33;44,47;44,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
02/11/2020;0;0;0;0;0;0;0;0;0;0;36,88;37,41;37,92;38,42;38,88;39,35;39,64;39,93;40,32;40,56;40,8;41,05;41,24;41,44;41,82;42,02;42,21;42,43;42,63;42,81;42,99;43,14;43,3;43,46;43,57;43,7;44,07;44,25;44,44;44,62;44,75;44,87;44,97;45,07;45,17;45,27;45,38;45,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03/11/2020;0;0;0;0;0;0;0;0;0;0;38,36;38,86;39,29;39,73;40,14;40,55;40,82;41,09;41,44;41,65;41,86;42,08;42,25;42,42;42,74;42,92;43,09;43,28;43,46;43,62;43,77;43,91;44,05;44,18;44,3;44,43;44,77;44,93;45,09;45,24;45,34;45,44;45,53;45,61;45,69;45,78;45,89;45,97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
04/11/2020;0;0;0;0;0;0;0;0;0;0;39,7;40,09;40,46;40,83;41,21;41,61;41,85;42,08;42,42;42,61;42,79;42,94;43,08;43,23;43,53;43,69;43,85;44,02;44,17;44,31;44,45;44,56;44,68;44,8;44,91;45,03;45,37;45,51;45,65;45,78;45,87;45,96;46,03;46,1;46,16;46,23;46,34;46,4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
05/11/2020;0;0;0;0;0;0;0;0;0;0;39,88;40,25;40,61;40,95;41,3;41,65;41,91;42,16;42,45;42,64;42,83;43,03;43,18;43,32;43,6;43,76;43,92;44,11;44,27;44,42;44,56;44,68;44,8;44,92;45,02;45,13;45,47;45,61;45,77;45,92;46,01;46,11;46,19;46,27;46,34;46,41;46,52;46,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06/11/2020;0;0;0;0;0;0;0;0;0;0;38,72;39,18;39,52;39,85;40,2;40,58;40,87;41,14;41,43;41,65;41,86;42,07;42,22;42,38;42,68;42,85;43,03;43,23;43,4;43,56;43,71;43,85;43,99;44,13;44,24;44,36;44,69;44,89;45,03;45,16;45,26;45,36;45,44;45,53;45,61;45,69;45,8;45,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07/11/2020;0;0;0;0;0;0;0;0;0;0;38,72;39,18;39,52;39,85;40,2;40,58;40,87;41,14;41,43;41,65;41,86;42,07;42,22;42,38;42,68;42,85;43,03;43,23;43,4;43,56;43,71;43,85;43,99;44,13;44,24;44,36;44,69;44,89;45,03;45,16;45,26;45,36;45,44;45,53;45,61;45,69;45,8;45,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08/11/2020;0;0;0;0;0;0;0;0;0;0;38,72;39,18;39,52;39,85;40,2;40,58;40,87;41,14;41,43;41,65;41,86;42,07;42,22;42,38;42,68;42,85;43,03;43,23;43,4;43,56;43,71;43,85;43,99;44,13;44,24;44,36;44,69;44,89;45,03;45,16;45,26;45,36;45,44;45,53;45,61;45,69;45,8;45,86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09/11/2020;0;0;0;0;0;0;0;0;0;0;41,69;42,01;42,31;42,61;42,89;43,17;43,39;43,58;43,83;43,97;44,09;44,23;44,34;44,46;44,65;44,78;44,91;45,07;45,2;45,32;45,43;45,53;45,63;45,73;45,8;45,89;46,19;46,33;46,47;46,61;46,7;46,78;46,84;46,9;46,96;47,01;47,09;47,12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10/11/2020;0;0;0;0;0;0;0;0;0;0;42,04;42,52;42,81;43,12;43,41;43,65;43,85;44,01;44,21;44,33;44,43;44,55;44,63;44,75;44,92;45,04;45,16;45,31;45,43;45,53;45,63;45,72;45,82;45,92;46;46,11;46,4;46,52;46,64;46,75;46,83;46,9;46,97;47,03;47,09;47,15;47,23;47,29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
